1309402800,16.84699,17,16.835,17
1309406400,16.98999,17,16.7487,16.86141
1309410000,16.8789,16.8789,16.86001,16.86005
1309413600,16.8605,16.88,16.85,16.86001
1309417200,16.8601,16.88,16.77014,16.835
1309420800,16.8398,16.9,16.82,16.82
1309424400,16.82,16.87,16.8133,16.8398
1309428000,16.8396,16.8589,16.81981,16.84889
1309431600,16.84858,16.84859,16.82,16.82
1309435200,16.8284,16.8297,16.80332,16.8066
1309438800,16.81904,16.9,16.8,16.8688
1309442400,16.86989,16.929,16.7655,16.7655
1309446000,16.859,16.9289,16.8001,16.81988
1309449600,16.82,16.91002,16.81959,16.83481
1309453200,16.83001,16.83858,16.80991,16.81
1309456800,16.80991,16.81019,16.77,16.7987
1309460400,16.79871,16.81019,16.79871,16.80949
1309464000,16.80928,16.81019,16.783,16.788
1309467600,16.79979,16.79979,16.745,16.755
1309471200,16.75501,16.775,15.73,16.33899
1309474800,16.30088,16.37999,16,16.10098
1309478400,16.10098,16.2,16.04,16.18
1309482000,16.168,16.5,16.168,16.5
1309485600,16.49768,16.6504,16.311,16.36
1309489200,16.35001,16.74,16.3424,16.48589
1309492800,16.43001,16.45999,16.3,16.4
1309496400,16.4,16.43999,16.311,16.33999
1309500000,16.33997,16.34997,16.31499,16.31499
1309503600,16.34,16.34995,16.312,16.32
1309507200,16.32011,16.34995,16.2,16.24
1309510800,16.23015,16.24,16,16.09
1309514400,16.09,16.1298,16,16.0649
1309518000,16,16.2,15.86,16.19
1309521600,16.18998,16.2,16,16.2
1309525200,16.20003,16.24001,16,16.09003
1309528800,16.099,16.1649,15.93,16.001
1309532400,16.06588,16.19,15.9352,16
1309536000,16,16.0352,16,16.0202
1309539600,16.04,16.12,16.00001,16.001
1309543200,16.0498,16.089,16.0007,16.0007
1309546800,16.05101,16.09,15.93,16.0501
1309550400,15.93,16.055,15.89554,15.902
1309554000,15.9,16.05002,15.8,16.05001
1309557600,16.05,16.05,15.34996,15.34999
1309561200,15.34995,15.98,15.26,15.397
1309564800,15.3705,15.5,15.29,15.44
1309568400,15.46,15.7999,15.46,15.6807
1309572000,15.68061,15.74102,15.46,15.52
1309575600,15.50122,15.504,15.4,15.40039
1309579200,15.4002,15.5682,15.271,15.44
1309582800,15.45,15.74799,15.45,15.61
1309586400,15.58368,15.8,15.55,15.8
1309590000,15.7901,15.8,15.46,15.69998
1309593600,15.68021,15.7,15.5,15.65009
1309597200,15.62871,15.7434,15.62871,15.7209
1309600800,15.721,15.7999,15.5,15.69996
1309604400,15.61012,15.79,15.61012,15.73594
1309608000,15.73594,15.789,15.611,15.78
1309611600,15.789,15.8,15.65,15.71233
1309615200,15.71312,15.74999,15.605,15.699
1309618800,15.7,15.75,15.5,15.62282
1309622400,15.5999,15.6499,15.3,15.53097
1309626000,15.53096,15.53097,15.41,15.50999
1309629600,15.5099,15.53099,15.411,15.45656
1309633200,15.49,15.49001,15.41999,15.41999
1309636800,15.41,15.43,15.35001,15.3999
1309640400,15.3999,15.51,15.35,15.35
1309644000,15.35,15.54099,15.33,15.33098
1309647600,15.35001,15.4,15.35,15.4
1309651200,15.39981,15.40055,15.311,15.39
1309654800,15.3998,15.4012,15.32743,15.4012
1309658400,15.40255,15.43861,15.4,15.40353
1309662000,15.4193,15.45,15.4,15.43549
1309665600,15.43559,15.43899,15.4,15.4379
1309669200,15.43734,15.43899,15.4,15.4235
1309672800,15.4236,15.43899,15.41022,15.43899
1309676400,15.43899,15.49999,15.4311,15.45525
1309680000,15.45137,15.49999,15.45001,15.49997
1309683600,15.49999,15.49999,15.46,15.46
1309687200,15.46709,15.689,15.45177,15.4702
1309690800,15.47019,15.5,15.467,15.48003
1309694400,15.48003,15.6,15.48001,15.58962
1309698000,15.58959,15.5896,15.49703,15.54001
1309701600,15.54001,15.55001,15.5,15.51034
1309705200,15.5496,15.689,15.5496,15.64
1309708800,15.641,15.651,15.36,15.49273
1309712400,15.47397,15.51815,15.359,15.46
1309716000,15.46,15.53216,15.43001,15.4986
1309719600,15.4986,15.52991,15.443,15.4703
1309723200,15.4701,15.49,15.4642,15.4642
1309726800,15.4642,15.4933,15.46001,15.48841
1309730400,15.4885,15.4989,15.42099,15.44901
1309734000,15.45,15.49,15.41795,15.44049
1309737600,15.4407,15.48421,15.4407,15.4662
1309741200,15.4667,15.47427,15.46489,15.47077
1309744800,15.472,15.48988,15.46,15.47059
1309748400,15.47089,15.47752,15.445,15.45594
1309752000,15.45605,15.45605,15.44085,15.44265
1309755600,15.44265,15.44509,15.44085,15.44085
1309759200,15.44507,15.44509,15.44,15.4448
1309762800,15.4448,15.44999,15.433,15.433
1309766400,15.43299,15.44999,15.425,15.4254
1309770000,15.4255,15.4497,15.42,15.44559
1309773600,15.4497,15.4497,15.42973,15.42973
1309777200,15.4399,15.4497,15.42084,15.43986
1309780800,15.42998,15.42998,15.3,15.35001
1309784400,15.35001,15.35001,15.21,15.2294
1309788000,15.24,15.24819,14.6,14.74
1309791600,14.74889,15,14.2,14.9
1309795200,14.87951,14.95,14.275,14.58783
1309798800,14.58783,14.58783,14.5,14.52
1309802400,14.51,14.57,14.4001,14.47007
1309806000,14.4364,14.50998,14.31,14.39
1309809600,14.37119,14.5,13.7441,13.7441
1309813200,13.7019,14.42,13.14,13.8401
1309816800,13.8403,13.8999,13.5,13.83011
1309820400,13.8301,13.9573,13.70901,13.86
1309824000,13.878,13.9,13.752,13.8597
1309827600,13.8687,13.86971,13.261,13.30158
1309831200,13.2926,13.5993,13.2912,13.38021
1309834800,13.38086,13.5,13.3501,13.47
1309838400,13.46999,13.58896,13.41969,13.46031
1309842000,13.46031,13.82698,13.45001,13.75
1309845600,13.75,14.21,13.70001,14.2
1309849200,14.20043,14.21,13.986,13.986
1309852800,13.9811,14.01,13.57,13.9803
1309856400,13.9804,14.00009,13.20001,13.88209
1309860000,13.88229,13.887,13.6,13.7
1309863600,13.7,13.7,13.102,13.39
1309867200,13.38899,13.42,13.02,13.4
1309870800,13.41,13.41,13.02,13.18921
1309874400,13.19019,13.79,12.5,12.94999
1309878000,12.94998,13.082,12.4,12.47001
1309881600,12.4501,12.8,12.4,12.50002
1309885200,12.51,12.85,12.4,12.5
1309888800,12.53,12.709,11.12,11.12
1309892400,11.11999,13.1,11,12.45
1309896000,12.4301,14,12.3,14
1309899600,14,14,12.49909,13.0001
1309903200,13.0001,13.79999,12.5609,13.48
1309906800,13.481,13.493,12.575,12.90691
1309910400,12.90701,13.14277,12.67132,13.1101
1309914000,13.11098,14.00011,13.06591,13.78
1309917600,13.78,13.98892,13.23999,13.58111
1309921200,13.58123,13.84,13.55,13.6834
1309924800,13.6834,14.1101,13.65416,14.03012
1309928400,14.035,14.35,13.97388,14.172
1309932000,14.17996,14.23895,13.9,14.18037
1309935600,14.18031,14.49999,14.15667,14.29921
1309939200,14.3,14.31252,13.56,13.65012
1309942800,13.65012,14.03,13.64428,13.79507
1309946400,13.8,14.0999,13.76,14.00001
1309950000,14.02843,14.275,13.99784,14.275
1309953600,14.275,15.00014,14.23396,15.00014
1309957200,15.00014,15.095,14.5301,14.73401
1309960800,14.735,15,14.735,14.9599
1309964400,14.95989,15.5,14.85001,15.14999
1309968000,15.15889,15.6092,15.15,15.6
1309971600,15.6,16.5,15.57731,16.4
1309975200,16.4,16.5,14.61,15.33999
1309978800,15.33999,16.1,15.33999,15.51
1309982400,15.7,15.83461,15.06,15.25
1309986000,15.25,15.26001,14.57644,14.6505
1309989600,14.65,14.709,14.5,14.58999
1309993200,14.58997,14.89,14.5501,14.78347
1309996800,14.78367,14.98,14.56,14.699
1310000400,14.6652,14.76809,14.51998,14.7211
1310004000,14.7211,14.8,14.51041,14.75
1310007600,14.75999,14.98,14.73,14.73012
1310011200,14.73012,14.86997,14.6404,14.8003
1310014800,14.8003,14.87898,14.66,14.87022
1310018400,14.87256,15.35,14.79999,15.20001
1310022000,15.20001,15.34999,14.76608,15.099
1310025600,15.09899,15.21,15.04999,15.14999
1310029200,15.14999,15.2,15.07253,15.1568
1310032800,15.1572,15.73,15.14036,15.53177
1310036400,15.51001,15.83001,15.31778,15.41
1310040000,15.41233,15.62,15.3474,15.41999
1310043600,15.41791,15.57,15.29964,15.41
1310047200,15.43,15.5,15.27696,15.42844
1310050800,15.4,15.69,15.4,15.41093
1310054400,15.41082,15.541,15.41082,15.48
1310058000,15.4976,15.51,15.4401,15.46301
1310061600,15.46301,15.46301,15.25,15.36001
1310065200,15.359,15.415,15.32999,15.3375
1310068800,15.33759,15.35079,15,15.06675
1310072400,15.06675,15.1,15.01111,15.042
1310076000,15.04199,15.049,14.5,14.75101
1310079600,14.79,15.045,14.611,14.77609
1310083200,14.77609,15.1,14.77589,14.92877
1310086800,14.92877,15.1399,14.86774,14.90259
1310090400,14.91507,14.9899,14.8,14.84601
1310094000,14.84608,14.99,14.84192,14.86487
1310097600,14.86589,14.888,14.67,14.72029
1310101200,14.72029,14.82641,14.6511,14.68
1310104800,14.68003,14.9,14.67463,14.71458
1310108400,14.71357,14.74999,14.67,14.6894
1310112000,14.6893,14.68931,13.9999,14.29544
1310115600,14.29544,14.3522,13.981,14.09989
1310119200,14.09002,14.37754,13.97864,14.22331
1310122800,14.22331,14.24001,14.05,14.14857
1310126400,14.14856,14.20584,13.90152,14.12
1310130000,14.12,14.20112,14.0011,14.19
1310133600,14.189,14.199,14.01,14.18698
1310137200,14.186,14.45,14.09999,14.4
1310140800,14.4,14.7492,14.31001,14.62097
1310144400,14.61,14.61,14.39,14.43
1310148000,14.43019,14.65,14.39,14.5
1310151600,14.47084,14.599,14.35,14.35001
1310155200,14.39639,14.5,14.1987,14.27999
1310158800,14.256,14.31,14.1,14.28501
1310162400,14.272,14.29001,14.25,14.29001
1310166000,14.29096,14.32142,14.27997,14.31399
1310169600,14.31399,14.4998,14.0201,14.2
1310173200,14.2,14.22198,14.19898,14.22198
1310176800,14.22897,14.3,14.21599,14.25205
1310180400,14.252,14.33769,14.21195,14.24402
1310184000,14.24402,14.3,14.21,14.24402
1310187600,14.24902,14.28318,14.24,14.24201
1310191200,14.24201,14.35024,14.1214,14.35024
1310194800,14.351,14.4,14.25,14.29898
1310198400,14.29898,14.29898,14.04,14.212
1310202000,14.1156,14.22,14.08668,14.19902
1310205600,14.19901,14.25913,14.18,14.201
1310209200,14.201,14.4,14.18672,14.39002
1310212800,14.38001,14.38001,14.25,14.31101
1310216400,14.31011,14.33,14.29021,14.32199
1310220000,14.321,14.6999,14.319,14.51001
1310223600,14.51001,14.591,14.45,14.47001
1310227200,14.49112,14.51,14.4502,14.49099
1310230800,14.48998,14.51001,14.39,14.5
1310234400,14.5,14.63,14.47,14.50991
1310238000,14.51,14.618,14.41,14.45957
1310241600,14.45463,14.49386,14.38,14.41203
1310245200,14.46986,14.5,14.388,14.41445
1310248800,14.404,14.41244,14.356,14.371
1310252400,14.37799,14.42,14.373,14.38
1310256000,14.375,14.42,14.373,14.42
1310259600,14.4199,14.5,14.38899,14.42811
1310263200,14.40001,14.42,14.356,14.41
1310266800,14.415,14.42,14.35,14.4
1310270400,14.39999,14.45,14.3502,14.39799
1310274000,14.39699,14.43,14.39699,14.41977
1310277600,14.4185,14.45792,14.41293,14.45579
1310281200,14.4494,14.47048,14.42891,14.44
1310284800,14.445,14.48,14.445,14.44999
1310288400,14.4598,14.5,14.4598,14.49971
1310292000,14.49971,14.7,14.49971,14.7
1310295600,14.7012,15.591,14.66,15.59001
1310299200,15.59001,15.68,15.11802,15.11802
1310302800,15.1175,15.219,14.863,15.031
1310306400,15.0314,15.36001,15.03099,15.16019
1310310000,15.1501,15.3,15.1001,15.1021
1310313600,15.10209,15.3,15.1,15.1
1310317200,15.0988,15.2,15.011,15.0999
1310320800,15.0999,15.11726,15,15.111
1310324400,15.112,15.11626,15,15.005
1310328000,15.0058,15.01189,15,15.00049
1310331600,15.0019,15.14,14.7211,15.03339
1310335200,15.001,15.02891,14.79901,14.79901
1310338800,14.8198,14.9,14.53,14.9
1310342400,14.9,14.93814,14.65309,14.66999
1310346000,14.66999,14.8279,14.62409,14.8
1310349600,14.79,14.79,14.4213,14.55
1310353200,14.55,14.67965,14.45,14.62001
1310356800,14.60173,14.61899,14.43391,14.57711
1310360400,14.57787,14.6739,14.55,14.67352
1310364000,14.66003,14.8356,14.40008,14.73898
1310367600,14.73998,14.9719,14.73998,14.8
1310371200,14.8,14.969,14.79999,14.96003
1310374800,14.9695,15.102,14.85751,15.02554
1310378400,15.0317,15.1999,15,15.01
1310382000,15.00592,15.0176,14.7711,14.889
1310385600,14.889,15.01001,14,14.56932
1310389200,14.56932,14.61,13.9519,14.1895
1310392800,14.11766,14.1893,13.8,13.99
1310396400,13.99,14.5899,13.989,14.31062
1310400000,14.31052,14.401,14,14.28
1310403600,14.26991,14.30009,14.15,14.22577
1310407200,14.22567,14.22567,14.0612,14.14
1310410800,14.1399,14.2,14.1136,14.1136
1310414400,14.11361,14.14899,14.01,14.09001
1310418000,14.0988,14.2,14.07,14.19
1310421600,14.19,14.42,14.1399,14.221
1310425200,14.222,14.4298,14.20001,14.20912
1310428800,14.20912,14.47,14.20302,14.2551
1310432400,14.25899,14.3,14.2501,14.25892
1310436000,14.25892,14.25922,14.25,14.2516
1310439600,14.25,14.2509,14.20402,14.20602
1310443200,14.20601,14.20601,14.1,14.18979
1310446800,14.18,14.18,14.11951,14.11951
1310450400,14.11951,14.3398,14.10989,14.3089
1310454000,14.3086,14.6,14.22,14.6
1310457600,14.6,14.63988,14.3,14.3
1310461200,14.29388,14.4,14.1,14.20162
1310464800,14.20132,14.20192,14.1499,14.15001
1310468400,14.1519,14.23,14.1301,14.21003
1310472000,14.2298,14.27991,14.1898,14.19802
1310475600,14.2001,14.28615,14.1993,14.26
1310479200,14.26,14.26,13.9,14.012
1310482800,14.01399,14.15,14,14.07
1310486400,14.07,14.1,13.95,13.98011
1310490000,14.008,14.15051,13.9001,14.147
1310493600,14.07,14.13,13.98031,13.98031
1310497200,13.9899,14.07999,13.96288,13.9934
1310500800,13.9934,14.13914,13.98949,14.12911
1310504400,14.1291,14.1291,14.063,14.09728
1310508000,14.10731,14.12737,13.99716,14.00878
1310511600,14.00878,14.06338,13.99753,14.00943
1310515200,14.0276,14.13914,14,14.0628
1310518800,14.05999,14.06275,14,14.05
1310522400,14.06277,14.065,14.02,14.03099
1310526000,14.03099,14.04981,13.97,14.03901
1310529600,14.04,14.06032,14,14.0002
1310533200,14.0004,14.03,13.97099,14.00059
1310536800,14.028,14.028,13.96772,14.0003
1310540400,14.0004,14.02,13.96772,14.0091
1310544000,14.01,14.042,14.01,14.01999
1310547600,14.03,14.063,14.03,14.063
1310551200,14.063,14.109,14.03,14.109
1310554800,14.109,14.15,14.04933,14.04933
1310558400,14.04933,14.09,14.01101,14.01101
1310562000,14.015,14.1,14.01101,14.0149
1310565600,14.039,14.039,14.0111,14.01901
1310569200,14.01901,14.06998,14.01101,14.03001
1310572800,14.03177,14.04001,14.005,14.005
1310576400,14.001,14.1,13.91,14.00899
1310580000,14.00897,14.05,14.0001,14.05
1310583600,14.047,14.07999,14.0359,14.04
1310587200,14.04001,14.06393,14.01,14.05
1310590800,14.051,14.1,14.051,14.0588
1310594400,14.06,14.065,13.9301,14.01999
1310598000,14.01999,14.034,13.941,13.95099
1310601600,13.97,14,13.90168,13.97472
1310605200,13.97562,14,13.97,13.97
1310608800,13.95544,14.07,13.9,14.00009
1310612400,14.01799,14.02652,14,14.018
1310616000,14.018,14.018,14,14.0094
1310619600,14.00999,14.02,14,14.01999
1310623200,14.01899,14.022,14,14.0184
1310626800,14.0174,14.02,14.00983,14.02
1310630400,14.018,14.02,14.006,14.00999
1310634000,14.00998,14.01588,14,14.00041
1310637600,14.00061,14.06934,14,14.01575
1310641200,14.01576,14.03997,14.00001,14.006
1310644800,14.00621,14.03997,14.00601,14.01473
1310648400,14.00601,14.00631,13.96,13.98101
1310652000,13.98101,13.9971,13.98001,13.98101
1310655600,13.982,13.982,13.81415,13.85981
1310659200,13.85025,13.9384,13.7,13.85019
1310662800,13.8648,13.93,13.84091,13.8613
1310666400,13.88,13.88614,13.75,13.8831
1310670000,13.88301,13.88301,13.79,13.85
1310673600,13.85,13.86889,13.78301,13.85018
1310677200,13.85018,13.93,13.84,13.929
1310680800,13.92901,13.98,13.92614,13.96001
1310684400,13.96003,14.05,13.9,13.99
1310688000,13.99999,14.09,13.85201,13.93787
1310691600,13.93787,14.0111,13.93787,13.99
1310695200,13.99021,13.99021,13.95,13.95244
1310698800,13.97115,13.97115,13.94,13.94
1310702400,13.94989,13.981,13.94989,13.96
1310706000,13.959,14,13.937,13.99013
1310709600,14,14.01999,13.99013,13.99999
1310713200,13.99999,14.05,13.9951,14.05
1310716800,14.052,14.078,14.03005,14.03005
1310720400,14.03005,14.03599,14.03002,14.03002
1310724000,14.03002,14.03598,14.03002,14.03002
1310727600,14.03598,14.03598,13.99999,14
1310731200,14,14,13.941,13.9857
1310734800,13.9856,13.99001,13.95423,13.9607
1310738400,13.9607,13.985,13.95,13.9804
1310742000,13.98021,13.99,13.93,13.95392
1310745600,13.95701,14,13.9,14
1310749200,13.9905,14.01111,13.99,13.9905
1310752800,13.9906,14.0004,13.99,13.99996
1310756400,14,14.01,13.99002,13.99216
1310760000,13.99215,14,13.85,13.8597
1310763600,13.8599,13.989,13.5021,13.79091
1310767200,13.78636,13.81,13.78636,13.8062
1310770800,13.8062,13.8162,13.80053,13.81
1310774400,13.81,13.81,13.5408,13.5971
1310778000,13.563,13.5973,13.563,13.5801
1310781600,13.5801,13.5809,13.51,13.5369
1310785200,13.53,13.59,13.53,13.56397
1310788800,13.5701,13.5973,13.56397,13.5973
1310792400,13.5973,13.60998,13.501,13.56441
1310796000,13.57,13.6162,13.56401,13.6002
1310799600,13.6004,13.65,13.59,13.6403
1310803200,13.6493,13.66442,13.6399,13.66442
1310806800,13.66626,13.7797,13.66626,13.77322
1310810400,13.77323,13.7799,13.70004,13.72124
1310814000,13.76869,13.79991,13.76869,13.7831
1310817600,13.7831,13.7998,13.72002,13.72002
1310821200,13.78515,13.78615,13.6,13.6
1310824800,13.6,13.64685,13.59537,13.6001
1310828400,13.6165,13.6443,13.58,13.58
1310832000,13.59861,13.6362,13.57999,13.5935
1310835600,13.5852,13.6499,13.5851,13.64931
1310839200,13.6492,13.70478,13.61,13.70478
1310842800,13.70031,13.70031,13.51,13.58109
1310846400,13.59945,13.751,13.59845,13.751
1310850000,13.7515,13.752,13.68186,13.68186
1310853600,13.68236,13.7054,13.68156,13.70001
1310857200,13.701,13.7296,13.70031,13.7191
1310860800,13.719,13.72606,13.7093,13.7093
1310864400,13.711,13.75,13.71012,13.71012
1310868000,13.7093,13.7093,13.68156,13.69791
1310871600,13.693,13.6992,13.63,13.6488
1310875200,13.6324,13.6324,13.39999,13.49999
1310878800,13.49133,13.562,13.4004,13.5087
1310882400,13.50869,13.525,13.1,13.35
1310886000,13.3498,13.4399,13.3,13.37521
1310889600,13.37512,13.41,13.25,13.2505
1310893200,13.33,13.3543,13.15021,13.18087
1310896800,13.18086,13.25011,13.05,13.05
1310900400,13.20982,13.20982,13.021,13.099
1310904000,13.03211,13.1,13.023,13.06161
1310907600,13.0499,13.3,13.04979,13.27
1310911200,13.27,13.4297,13.12,13.18299
1310914800,13.18299,13.25,13.11,13.24998
1310918400,13.24998,13.4,13.2,13.3031
1310922000,13.30321,13.319,13.27801,13.29951
1310925600,13.29961,13.33301,13.2,13.3255
1310929200,13.3255,13.3255,13.23001,13.24453
1310932800,13.25506,13.3447,13.24463,13.2751
1310936400,13.2753,13.35,13.25502,13.35
1310940000,13.34742,13.4,13.34,13.37001
1310943600,13.37041,13.37043,13.159,13.16
1310947200,13.16,13.37971,13.1,13.37971
1310950800,13.37,13.3701,13.022,13.09988
1310954400,13.09999,13.16341,13.022,13.11001
1310958000,13.11253,13.15,13.05287,13.14998
1310961600,13.1202,13.1844,13.11991,13.14986
1310965200,13.14986,13.2,13.14976,13.19999
1310968800,13.19999,13.2,13.1,13.14544
1310972400,13.1638,13.17499,13.11949,13.165
1310976000,13.165,13.165,13.10003,13.14929
1310979600,13.14475,13.18999,13.1309,13.1657
1310983200,13.17,13.17641,13.13001,13.1405
1310986800,13.14041,13.1736,13.11,13.14845
1310990400,13.15,13.17,13.1,13.13059
1310994000,13.1342,13.14965,13.031,13.1
1310997600,13.0871,13.1,12.75,12.8204
1311001200,12.8202,12.94,12.75,12.75099
1311004800,12.7601,12.8,12.71,12.7406
1311008400,12.7407,12.77,12.55,12.58
1311012000,12.58001,12.69,12.51,12.51111
1311015600,12.51689,12.601,12.51001,12.57102
1311019200,12.57091,12.7,12.57,12.69
1311022800,12.695,13.49,12.55,13.2201
1311026400,13.22009,13.5,13.1508,13.48
1311030000,13.48,13.915,13.25,13.48
1311033600,13.47051,14.593,13.44,14.55001
1311037200,14.559,14.7,13.6,14.3501
1311040800,14.3501,14.66666,14.1,14.17499
1311044400,14.1585,14.2,13.5,13.71
1311048000,13.6995,13.85,13.5,13.63022
1311051600,13.649,13.64901,13.5001,13.54912
1311055200,13.54912,13.6999,13.51999,13.531
1311058800,13.53499,13.72143,13.531,13.72143
1311062400,13.72143,13.9,13.535,13.6107
1311066000,13.60501,14,13.57,13.8546
1311069600,13.854,13.854,13.5502,13.6
1311073200,13.6,13.6942,13.6,13.672
1311076800,13.67001,13.8349,13.6659,13.76
1311080400,13.76,13.91,13.7385,13.91
1311084000,13.9105,14.08,13.78,13.90399
1311087600,13.90001,13.96,13.82,13.88903
1311091200,13.88801,14,13.71999,13.71999
1311094800,13.73813,13.81562,13.67,13.81562
1311098400,13.818,13.91,13.72021,13.75
1311102000,13.75,13.75951,13.68,13.72091
1311105600,13.72091,13.7219,13.65,13.67
1311109200,13.6501,14.04,13.65,13.882
1311112800,13.8898,13.98,13.88002,13.96
1311116400,13.96,13.979,13.615,13.85024
1311120000,13.86024,13.93,13.801,13.89813
1311123600,13.88,14,13.7901,13.93038
1311127200,13.93028,13.9445,13.7901,13.90661
1311130800,13.9065,13.92,13.85,13.92
1311134400,13.9,13.9445,13.86,13.86
1311138000,13.85999,13.8749,13.76986,13.8558
1311141600,13.8558,13.8558,13.78804,13.8
1311145200,13.80018,13.80018,13.7161,13.74
1311148800,13.72,13.8,13.715,13.77
1311152400,13.7697,13.79341,13.715,13.76
1311156000,13.7697,13.79339,13.7201,13.75
1311159600,13.74082,13.839,13.72862,13.73
1311163200,13.73,13.79,13.71567,13.71567
1311166800,13.71567,13.75,13.715,13.715
1311170400,13.71501,13.79967,13.71501,13.79955
1311174000,13.77757,13.7999,13.7611,13.76129
1311177600,13.76129,13.839,13.76,13.76
1311181200,13.7651,13.81,13.76,13.76
1311184800,13.76001,13.8,13.75002,13.7533
1311188400,13.7533,13.839,13.75,13.75569
1311192000,13.75559,13.76,13.67,13.67
1311195600,13.68999,13.76,13.4,13.4501
1311199200,13.46909,13.7,13.401,13.657
1311202800,13.66323,13.7399,13.638,13.68943
1311206400,13.71982,13.7399,13.5592,13.5592
1311210000,13.60989,13.658,13.5592,13.59103
1311213600,13.59103,13.6398,13.59103,13.6297
1311217200,13.59109,13.7,13.59108,13.68783
1311220800,13.68783,13.78,13.64,13.73629
1311224400,13.73639,13.74199,13.68002,13.70071
1311228000,13.73338,13.73338,13.67999,13.7102
1311231600,13.7103,13.734,13.685,13.6904
1311235200,13.6904,13.6989,13.6666,13.6965
1311238800,13.69621,13.7,13.673,13.68
1311242400,13.68,13.68,13.66651,13.66661
1311246000,13.66699,13.68039,13.66699,13.669
1311249600,13.66899,13.69001,13.66651,13.66721
1311253200,13.679,13.69001,13.6666,13.668
1311256800,13.66661,13.669,13.511,13.60001
1311260400,13.61999,13.62116,13.52,13.62116
1311264000,13.62116,13.6397,13.60851,13.611
1311267600,13.611,13.6389,13.60001,13.60001
1311271200,13.60001,13.60001,13.4,13.53451
1311274800,13.56797,13.56798,13.415,13.51
1311278400,13.53106,13.593,13.48501,13.54299
1311282000,13.54299,13.6,13.5,13.58897
